scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",508,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",509,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",510,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",511,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",512,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",513,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",514,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",515,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",516,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",517,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",518,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",519,812,30,842,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",520,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",521,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",522,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",523,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",524,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",525,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",526,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",527,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",528,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",529,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",530,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",531,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",532,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",533,812,30,842,0,0,0,63800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",534,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",535,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",536,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",537,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",538,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",539,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",540,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",541,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",542,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",543,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",544,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",545,812,30,842,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",546,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",547,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",548,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",549,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",550,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",551,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",552,812,30,842,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",553,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",554,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",555,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",556,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",557,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",558,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",559,812,31,843,0,0,0,66600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",560,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",561,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",562,812,31,843,0,0,0,319100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",563,812,31,843,0,0,0,93600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",564,812,31,843,0,0,0,74600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",565,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",566,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",567,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",568,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",569,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",570,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",571,812,31,843,0,0,0,60900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",572,812,30,842,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",573,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",574,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",575,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",576,812,30,842,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",577,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",578,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",579,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",580,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",581,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",582,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",583,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",584,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",585,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",586,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",587,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",588,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",589,812,31,843,0,0,0,62600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",590,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",591,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",592,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",593,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",594,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",595,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",596,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",597,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",598,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",599,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",600,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",601,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",602,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",603,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",604,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",605,812,31,843,0,0,0,72900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",606,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",607,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",608,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",609,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",610,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",611,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",612,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",613,812,30,842,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",614,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",615,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",616,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",617,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",618,812,31,843,0,0,0,60800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",619,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",620,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",621,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",622,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",623,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",624,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",625,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",626,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",627,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",628,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",629,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",630,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",631,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",632,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",633,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",634,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",635,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",636,812,31,843,0,0,0,56400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",637,812,31,843,0,0,0,59400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",638,812,31,843,0,0,0,78400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",639,812,31,843,0,0,0,59100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",640,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",641,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",642,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",643,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",644,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",645,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",646,812,31,843,0,0,0,64500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",647,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",648,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",649,812,30,842,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",650,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",651,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",652,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",653,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",654,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",655,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",656,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",657,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",658,812,31,843,0,0,0,67500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",659,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",660,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",661,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",662,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",663,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",664,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",665,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",666,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",667,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",668,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",669,812,31,843,0,0,0,49500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",670,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",671,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",672,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",673,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",674,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",675,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",676,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",677,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",678,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",679,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",680,812,30,842,0,0,0,61500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",681,812,30,842,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",682,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",683,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",684,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",685,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",686,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",687,812,30,842,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",688,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",689,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",690,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",691,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",692,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",693,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",694,812,31,843,0,0,0,49800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",695,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",696,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",697,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",698,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",699,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",700,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",701,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",702,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",703,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",704,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",705,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",706,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",707,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",708,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",709,812,30,842,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",710,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",711,812,31,843,0,0,0,95700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",712,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",713,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",714,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",715,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",716,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",717,812,30,842,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",718,812,31,843,0,0,0,49700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",719,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",720,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",721,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",722,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",723,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",724,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",725,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",726,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",727,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",728,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",729,812,30,842,0,0,0,50100,0,0,0,0,0,true
