scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",509,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",510,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",511,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",512,812,31,843,0,0,0,57000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",513,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",514,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",515,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",516,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",517,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",518,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",519,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",520,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",521,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",522,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",523,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",524,812,31,843,0,0,0,62000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",525,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",526,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",527,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",528,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",529,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",530,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",531,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",532,812,31,843,0,0,0,131600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",533,812,31,843,0,0,0,68000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",534,812,31,843,0,0,0,226600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",535,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",536,812,31,843,0,0,0,68900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",537,812,31,843,0,0,0,57600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",538,812,31,843,0,0,0,55800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",539,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",540,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",541,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",542,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",543,812,30,842,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",544,812,31,843,0,0,0,54700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",545,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",546,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",547,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",548,812,31,843,0,0,0,65000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",549,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",550,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",551,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",552,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",553,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",554,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",555,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",556,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",557,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",558,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",559,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",560,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",561,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",562,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",563,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",564,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",565,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",566,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",567,812,31,843,0,0,0,57500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",568,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",569,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",570,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",571,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",572,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",573,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",574,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",575,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",576,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",577,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",578,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",579,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",580,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",581,812,31,843,0,0,0,57800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",582,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",583,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",584,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",585,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",586,812,31,843,0,0,0,57800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",587,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",588,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",589,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",590,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",591,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",592,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",593,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",594,812,31,843,0,0,0,65500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",595,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",596,812,30,842,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",597,812,31,843,0,0,0,55500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",598,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",599,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",600,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",601,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",602,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",603,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",604,812,31,843,0,0,0,55600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",605,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",606,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",607,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",608,812,31,843,0,0,0,62000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",609,812,31,843,0,0,0,58300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",610,812,31,843,0,0,0,136700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",611,812,30,842,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",612,812,31,843,0,0,0,49800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",613,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",614,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",615,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",616,812,31,843,0,0,0,63100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",617,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",618,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",619,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",620,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",621,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",622,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",623,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",624,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",625,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",626,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",627,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",628,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",629,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",630,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",631,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",632,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",633,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",634,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",635,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",636,812,30,842,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",637,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",638,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",639,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",640,812,31,843,0,0,0,60600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",641,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",642,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",643,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",644,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",645,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",646,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",647,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",648,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",649,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",650,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",651,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",652,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",653,812,30,842,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",654,812,31,843,0,0,0,57300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",655,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",656,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",657,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",658,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",659,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",660,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",661,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",662,812,31,843,0,0,0,69400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",663,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",664,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",665,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",666,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",667,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",668,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",669,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",670,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",671,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",672,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",673,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",674,812,31,843,0,0,0,49900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",675,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",676,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",677,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",678,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",679,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",680,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",681,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",682,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",683,812,31,843,0,0,0,92500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",684,812,31,843,0,0,0,77300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",685,812,31,843,0,0,0,114300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",686,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",687,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",688,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",689,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",690,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",691,812,31,843,0,0,0,49500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",692,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",693,812,31,843,0,0,0,57000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",694,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",695,812,31,843,0,0,0,53700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",696,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",697,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",698,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",699,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",700,812,31,843,0,0,0,57100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",701,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",702,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",703,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",704,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",705,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",706,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",707,812,30,842,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",708,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",709,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",710,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",711,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",712,812,31,843,0,0,0,62200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",713,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",714,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",715,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",716,812,31,843,0,0,0,49800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",717,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",718,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",719,812,30,842,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",720,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",721,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",722,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",723,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",724,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",725,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",726,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",727,812,31,843,0,0,0,50200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",728,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",729,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",730,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",731,812,31,843,0,0,0,49400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",732,812,31,843,0,0,0,60600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",733,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",734,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",735,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",736,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",737,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",738,812,31,843,0,0,0,50800,0,0,0,0,0,true
